SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
272	2115	711	696
273	2115	414	400
274	2115	668	647
275	2115	653	635
276	2115	720	705
277	2115	534	511
278	2115	435	422
279	2115	1227	1200
280	2115	476	465
281	2115	335	331
282	2115	898	863
283	2115	916	885
284	2115	815	788
285	2115	504	489
286	2115	439	426
287	2115	729	710
288	2115	473	459
289	2115	913	884
290	2115	725	703
291	2115	635	615
292	2115	485	469
293	2115	501	492
294	2115	307	298
295	2115	520	501
296	2115	405	398
297	2115	533	519
298	2115	581	571
299	2115	114	108
300	2115	308	295
301	2115	501	483
302	2115	471	462
303	2115	964	940
304	2115	705	687
305	2115	904	884
306	2115	613	603
307	2115	636	621
308	2115	485	470
309	2115	515	503
310	2115	559	528
311	2115	421	410
312	2115	289	282
313	2115	418	404
314	2115	733	720
315	2115	633	618
316	2115	447	432
317	2115	174	173
318	2115	750	729
319	2115	312	306
320	2115	395	385
321	2115	379	371
322	2115	333	326
323	2115	414	395
324	2115	258	249
325	2115	296	288
326	2115	374	366
327	2115	470	455
328	2115	298	291
329	2115	334	323
330	2115	283	273
331	2115	184	180
332	2115	475	456
333	2115	360	346
334	2115	333	320
335	2115	289	279
336	2115	250	245
337	2115	499	489
338	2115	7	7
339	2115	353	340
340	2115	521	502
341	2115	539	517
342	2115	497	488
343	2115	1	1
344	2115	486	473
345	2115	542	527
347	2115	456	439
348	2115	542	528
349	2115	650	634
350	2115	427	422
352	2115	726	710
353	2115	605	586
355	2115	548	532
356	2115	812	789
357	2115	515	507
358	2115	487	476
359	2115	1	1
360	2115	967	945
361	2115	319	312
362	2115	747	735
363	2115	784	751
364	2115	553	536
365	2115	595	588
366	2115	427	415
368	2115	616	610
369	2115	915	895
370	2115	158	155
371	2115	254	250
372	2115	512	491
373	2115	285	268
374	2115	491	471
375	2115	2	2
376	2115	240	232
377	2115	311	302
378	2115	549	540
379	2115	754	731
380	2115	682	668
381	2115	677	661
382	2115	964	943
383	2115	1	1
384	2115	501	483
0	2116	160702	132265
1	2116	443	427
2	2116	369	361
3	2116	916	878
4	2116	389	371
5	2116	701	680
6	2116	523	501
7	2116	633	617
8	2116	196	186
9	2116	580	569
10	2116	716	694
11	2116	1184	1150
12	2116	383	370
13	2116	368	357
14	2116	507	494
15	2116	441	430
16	2116	1022	998
17	2116	340	333
18	2116	362	348
19	2116	580	567
20	2116	230	228
21	2116	308	298
22	2116	348	340
23	2116	336	328
24	2116	610	589
25	2116	889	859
26	2116	426	415
27	2116	663	654
28	2116	716	691
29	2116	298	278
30	2116	289	284
31	2116	633	615
32	2116	1066	1038
33	2116	518	495
34	2116	501	480
35	2116	361	348
36	2116	521	500
37	2116	383	373
38	2116	217	208
39	2116	345	342
40	2116	914	885
41	2116	240	232
42	2116	630	606
43	2116	271	264
44	2116	228	224
45	2116	344	329
46	2116	453	446
47	2116	191	185
48	2116	487	475
49	2116	680	671
50	2116	633	612
51	2116	420	405
52	2116	561	542
53	2116	338	325
54	2116	1	1
55	2116	485	471
56	2116	575	552
57	2116	541	520
58	2116	524	503
59	2116	321	316
60	2116	251	246
61	2116	582	558
63	2116	502	493
64	2116	588	578
65	2116	665	643
66	2116	525	507
67	2116	296	286
68	2116	287	281
69	2116	602	583
71	2116	413	402
72	2116	1115	1087
73	2116	573	551
74	2116	572	547
75	2116	554	536
76	2116	286	276
77	2116	477	463
78	2116	314	301
79	2116	862	821
80	2116	774	754
81	2116	474	445
82	2116	680	664
83	2116	525	493
84	2116	376	359
85	2116	698	671
86	2116	729	678
87	2116	355	331
88	2116	443	430
89	2116	362	350
90	2116	652	621
91	2116	483	464
92	2116	554	539
93	2116	701	681
94	2116	291	268
95	2116	616	580
96	2116	824	785
97	2116	847	822
98	2116	393	380
99	2116	779	751
100	2116	288	279
101	2116	800	768
102	2116	614	603
103	2116	764	729
104	2116	191	182
105	2116	876	837
106	2116	688	667
107	2116	802	775
108	2116	614	600
109	2116	443	435
110	2116	885	857
111	2116	558	538
112	2116	379	367
113	2116	703	674
114	2116	615	599
115	2116	444	433
116	2116	602	580
117	2116	573	558
118	2116	420	403
119	2116	231	224
120	2116	791	775
121	2116	841	816
122	2116	622	602
123	2116	475	458
124	2116	614	588
125	2116	911	892
126	2116	473	454
127	2116	282	268
128	2116	645	622
129	2116	530	514
130	2116	402	389
131	2116	379	363
132	2116	326	315
133	2116	459	447
134	2116	608	589
135	2116	386	371
136	2116	204	199
137	2116	563	545
138	2116	359	340
139	2116	647	626
140	2116	642	623
141	2116	586	570
142	2116	543	521
143	2116	671	654
144	2116	748	730
145	2116	666	636
146	2116	640	614
147	2116	637	613
148	2116	598	584
149	2116	266	257
150	2116	541	524
151	2116	502	487
152	2116	748	727
153	2116	428	420
154	2116	531	518
155	2116	643	631
156	2116	514	500
157	2116	525	511
158	2116	466	448
159	2116	599	586
160	2116	717	702
161	2116	421	413
162	2116	878	844
163	2116	347	335
164	2116	629	614
165	2116	455	442
166	2116	560	546
167	2116	590	570
168	2116	577	563
169	2116	867	843
170	2116	300	294
171	2116	598	575
172	2116	375	367
173	2116	951	917
174	2116	514	501
175	2116	533	517
176	2116	621	603
177	2116	918	888
178	2116	692	671
179	2116	771	749
180	2116	385	368
181	2116	875	844
182	2116	402	387
183	2116	784	765
184	2116	409	392
185	2116	437	417
186	2116	523	513
187	2116	992	970
188	2116	924	901
189	2116	1090	1047
190	2116	575	554
191	2116	1414	1371
192	2116	747	731
193	2116	778	754
194	2116	533	513
195	2116	582	561
196	2116	362	347
197	2116	718	700
198	2116	389	372
199	2116	476	465
200	2116	314	307
201	2116	412	394
202	2116	655	642
203	2116	591	572
204	2116	736	715
205	2116	710	686
206	2116	599	584
207	2116	480	468
208	2116	827	804
209	2116	478	462
210	2116	553	538
211	2116	316	306
212	2116	698	676
213	2116	399	384
214	2116	460	447
215	2116	521	510
216	2116	642	629
217	2116	441	431
218	2116	602	581
219	2116	483	466
220	2116	672	654
221	2116	613	599
222	2116	276	272
223	2116	860	842
224	2116	604	591
225	2116	464	448
226	2116	608	595
227	2116	332	316
228	2116	636	615
229	2116	516	497
230	2116	244	238
231	2116	415	401
232	2116	586	570
233	2116	512	494
234	2116	430	421
235	2116	332	327
236	2116	441	425
237	2116	268	262
238	2116	633	611
239	2116	297	285
240	2116	282	274
241	2116	630	607
242	2116	627	605
243	2116	265	256
244	2116	674	655
245	2116	179	173
246	2116	665	647
247	2116	751	729
248	2116	367	357
249	2116	609	592
250	2116	547	523
251	2116	230	221
252	2116	649	624
253	2116	68	65
254	2116	653	629
255	2116	472	457
256	2116	589	569
257	2116	607	579
258	2116	698	674
259	2116	450	438
260	2116	641	618
261	2116	432	417
262	2116	552	530
263	2116	541	515
264	2116	556	542
265	2116	703	692
266	2116	242	233
267	2116	398	388
268	2116	284	274
269	2116	229	221
270	2116	678	661
271	2116	971	946
272	2116	720	705
273	2116	445	432
274	2116	713	691
275	2116	739	714
276	2116	688	662
277	2116	523	507
278	2116	423	409
279	2116	1306	1266
280	2116	433	420
281	2116	322	314
282	2116	870	847
283	2116	1061	1029
284	2116	830	801
285	2116	484	461
286	2116	417	404
287	2116	695	678
288	2116	495	484
289	2116	929	901
290	2116	759	744
291	2116	725	702
292	2116	471	454
293	2116	525	511
294	2116	312	302
295	2116	506	493
296	2116	423	413
297	2116	675	652
298	2116	640	623
299	2116	101	97
300	2116	335	322
301	2116	522	499
302	2116	533	520
303	2116	939	911
304	2116	653	632
305	2116	946	922
306	2116	677	659
307	2116	735	710
308	2116	456	446
309	2116	478	462
310	2116	596	570
311	2116	444	431
312	2116	254	247
313	2116	393	380
314	2116	747	719
315	2116	632	624
316	2116	428	419
317	2116	164	161
318	2116	683	673
319	2116	291	281
320	2116	415	412
321	2116	400	382
322	2116	316	303
323	2116	395	374
324	2116	280	271
325	2116	285	274
326	2116	380	363
327	2116	455	442
328	2116	299	289
329	2116	316	305
330	2116	266	251
331	2116	133	124
332	2116	449	422
333	2116	311	309
334	2116	329	313
335	2116	257	251
336	2116	275	264
337	2116	517	504
338	2116	4	3
339	2116	382	372
340	2116	518	506
341	2116	426	415
342	2116	500	488
344	2116	441	431
345	2116	499	480
347	2116	511	487
348	2116	597	574
349	2116	699	681
350	2116	415	404
352	2116	730	713
353	2116	568	554
355	2116	547	522
356	2116	839	819
357	2116	512	502
358	2116	476	464
359	2116	1	1
360	2116	1053	1024
361	2116	299	286
362	2116	768	747
363	2116	808	784
364	2116	554	533
365	2116	639	619
366	2116	398	388
367	2116	1	1
368	2116	611	596
369	2116	924	883
370	2116	195	189
371	2116	263	253
372	2116	520	500
373	2116	269	259
374	2116	449	434
375	2116	1	1
376	2116	290	282
377	2116	354	342
378	2116	576	558
379	2116	748	720
380	2116	633	605
381	2116	665	649
382	2116	961	923
384	2116	495	485
0	2117	160921	133807
1	2117	465	455
2	2117	336	322
3	2117	940	913
4	2117	410	389
5	2117	719	703
6	2117	580	552
7	2117	611	591
8	2117	214	205
9	2117	565	547
10	2117	766	743
11	2117	1250	1210
12	2117	359	352
13	2117	343	329
14	2117	538	526
15	2117	456	448
16	2117	884	864
17	2117	290	278
18	2117	401	384
19	2117	550	528
20	2117	244	241
21	2117	334	323
22	2117	349	330
23	2117	323	320
24	2117	669	652
25	2117	819	792
26	2117	478	462
27	2117	691	666
28	2117	714	685
29	2117	299	293
30	2117	320	311
31	2117	675	654
32	2117	1088	1067
33	2117	491	479
34	2117	508	494
35	2117	373	360
36	2117	498	485
37	2117	296	286
38	2117	221	215
39	2117	325	311
40	2117	969	947
41	2117	233	226
42	2117	639	619
43	2117	276	270
44	2117	252	249
45	2117	363	348
46	2117	453	442
47	2117	198	193
48	2117	542	532
49	2117	687	668
50	2117	583	557
51	2117	440	428
52	2117	552	532
53	2117	328	314
55	2117	524	502
56	2117	656	639
57	2117	538	523
58	2117	548	531
59	2117	351	343
60	2117	332	322
61	2117	580	556
62	2117	1	1
63	2117	555	539
64	2117	544	532
65	2117	666	649
66	2117	496	481
67	2117	292	289
68	2117	314	303
69	2117	617	599
71	2117	424	412
72	2117	1126	1098
73	2117	609	590
74	2117	641	618
75	2117	589	570
76	2117	295	289
77	2117	566	540
78	2117	303	293
79	2117	817	773
80	2117	732	711
81	2117	455	428
82	2117	656	633
83	2117	504	478
84	2117	433	421
85	2117	676	653
86	2117	742	711
87	2117	351	335
88	2117	409	401
89	2117	391	374
90	2117	701	687
91	2117	540	526
92	2117	633	608
93	2117	703	689
94	2117	282	265
95	2117	649	608
96	2117	845	807
97	2117	868	840
98	2117	355	343
99	2117	778	747
100	2117	272	259
101	2117	759	729
102	2117	702	678
103	2117	740	726
104	2117	168	168
105	2117	912	884
106	2117	697	681
107	2117	798	777
108	2117	593	575
109	2117	516	509
110	2117	980	948
111	2117	537	519
112	2117	327	325
113	2117	711	694
114	2117	629	609
115	2117	432	417
116	2117	630	615
117	2117	656	631
118	2117	474	455
119	2117	271	261
120	2117	753	732
121	2117	880	858
122	2117	588	564
123	2117	406	396
124	2117	614	595
125	2117	879	853
126	2117	465	447
127	2117	244	237
128	2117	574	563
129	2117	566	549
130	2117	415	403
131	2117	375	361
132	2117	326	320
133	2117	506	488
134	2117	598	577
135	2117	419	413
136	2117	219	214
137	2117	548	530
138	2117	371	361
139	2117	647	632
140	2117	589	578
141	2117	575	557
142	2117	557	546
143	2117	659	647
144	2117	708	690
145	2117	656	638
146	2117	616	596
147	2117	642	626
148	2117	607	590
149	2117	293	287
150	2117	552	538
151	2117	532	513
152	2117	771	750
153	2117	430	412
154	2117	529	512
155	2117	754	724
156	2117	493	479
157	2117	588	568
158	2117	463	450
159	2117	579	558
160	2117	705	685
161	2117	485	470
162	2117	870	847
163	2117	442	427
164	2117	659	638
165	2117	408	391
166	2117	540	531
167	2117	630	611
168	2117	585	571
169	2117	882	848
170	2117	283	278
171	2117	595	572
172	2117	399	379
173	2117	887	867
174	2117	502	481
175	2117	571	552
176	2117	535	524
177	2117	978	945
178	2117	582	571
179	2117	733	711
180	2117	369	358
181	2117	788	763
182	2117	374	363
183	2117	875	843
184	2117	443	437
185	2117	445	432
186	2117	503	488
187	2117	863	843
188	2117	964	937
189	2117	1123	1081
190	2117	551	534
191	2117	1406	1371
192	2117	826	799
193	2117	798	776
194	2117	568	551
195	2117	547	530
196	2117	394	381
197	2117	735	718
198	2117	424	405
199	2117	533	516
200	2117	329	321
201	2117	410	393
202	2117	634	621
203	2117	611	597
204	2117	719	704
205	2117	776	749
206	2117	613	595
207	2117	560	548
208	2117	860	840
209	2117	474	449
210	2117	566	556
211	2117	314	299
212	2117	736	705
213	2117	435	427
214	2117	497	485
215	2117	470	450
216	2117	615	596
217	2117	462	455
218	2117	630	610
219	2117	502	483
220	2117	720	697
221	2117	576	558
222	2117	305	292
223	2117	922	896
224	2117	571	560
225	2117	491	480
226	2117	631	613
227	2117	351	339
228	2117	719	697
229	2117	566	548
230	2117	266	259
231	2117	412	401
232	2117	552	544
233	2117	509	490
234	2117	484	471
235	2117	339	323
236	2117	489	476
237	2117	282	276
238	2117	569	555
239	2117	301	294
240	2117	255	249
241	2117	648	624
242	2117	678	651
243	2117	327	318
244	2117	706	687
245	2117	199	196
246	2117	761	737
247	2117	803	775
248	2117	401	388
249	2117	569	551
250	2117	633	618
251	2117	235	227
252	2117	678	651
253	2117	89	85
254	2117	631	614
255	2117	485	475
256	2117	543	526
257	2117	660	625
258	2117	662	642
259	2117	530	515
260	2117	643	627
261	2117	386	380
262	2117	494	480
263	2117	552	538
264	2117	708	692
265	2117	728	699
266	2117	277	266
267	2117	446	430
268	2117	249	240
269	2117	201	192
270	2117	673	661
271	2117	950	929
272	2117	762	740
273	2117	423	407
274	2117	656	630
275	2117	646	622
276	2117	749	720
277	2117	506	486
278	2117	354	338
279	2117	1257	1215
280	2117	468	454
281	2117	289	280
282	2117	892	867
283	2117	960	933
284	2117	806	788
285	2117	475	468
286	2117	436	425
287	2117	746	727
288	2117	501	484
289	2117	861	821
290	2117	772	748
291	2117	745	723
292	2117	449	436
293	2117	551	535
294	2117	301	290
295	2117	594	581
296	2117	436	423
297	2117	588	575
298	2117	590	571
299	2117	130	121
300	2117	333	315
301	2117	525	516
302	2117	486	474
303	2117	1000	977
304	2117	683	662
305	2117	888	855
306	2117	634	615
307	2117	686	657
308	2117	472	457
309	2117	548	539
310	2117	587	554
311	2117	480	461
312	2117	270	262
313	2117	397	378
314	2117	807	786
315	2117	609	587
316	2117	449	429
317	2117	174	168
318	2117	686	669
319	2117	327	316
320	2117	396	386
321	2117	359	350
322	2117	301	297
323	2117	393	380
324	2117	234	227
325	2117	258	252
326	2117	383	370
327	2117	431	419
328	2117	289	274
329	2117	380	371
330	2117	246	237
331	2117	182	176
332	2117	410	398
333	2117	382	372
334	2117	305	294
335	2117	251	248
336	2117	211	204
337	2117	570	554
338	2117	4	3
339	2117	360	346
340	2117	555	532
341	2117	474	456
342	2117	518	502
344	2117	498	492
345	2117	526	509
347	2117	474	453
348	2117	516	503
349	2117	679	658
350	2117	366	354
352	2117	757	741
353	2117	626	615
355	2117	566	548
356	2117	810	792
357	2117	447	438
358	2117	458	450
359	2117	1	1
360	2117	1069	1037
361	2117	339	324
362	2117	756	732
363	2117	810	787
364	2117	599	581
365	2117	629	610
366	2117	380	369
368	2117	657	647
369	2117	906	871
370	2117	173	166
371	2117	242	234
372	2117	472	453
373	2117	289	283
374	2117	466	450
375	2117	1	1
376	2117	233	229
377	2117	303	298
378	2117	554	537
379	2117	804	771
380	2117	563	546
381	2117	669	649
382	2117	930	909
383	2117	2	2
384	2117	569	551
0	2118	156502	132712
1	2118	460	445
2	2118	319	306
3	2118	901	873
4	2118	367	357
5	2118	686	665
6	2118	531	506
7	2118	621	606
8	2118	205	198
9	2118	583	560
10	2118	746	716
11	2118	1140	1104
12	2118	323	319
13	2118	324	313
14	2118	498	484
15	2118	452	436
16	2118	880	858
17	2118	322	315
18	2118	352	345
19	2118	535	524
20	2118	231	228
21	2118	339	332
22	2118	355	344
23	2118	284	276
24	2118	699	683
25	2118	809	774
26	2118	464	454
27	2118	664	648
28	2118	661	643
29	2118	334	317
30	2118	296	283
31	2118	608	592
32	2118	1050	1025
33	2118	446	434
34	2118	488	471
35	2118	362	351
36	2118	473	463
37	2118	355	343
38	2118	234	224
39	2118	338	326
40	2118	962	938
41	2118	249	243
42	2118	616	592
43	2118	278	268
44	2118	252	245
45	2118	301	295
46	2118	439	420
47	2118	188	183
48	2118	515	499
49	2118	670	648
50	2118	581	568
51	2118	444	435
52	2118	582	575
53	2118	376	358
55	2118	538	520
56	2118	602	586
57	2118	508	487
58	2118	531	513
59	2118	311	305
60	2118	252	246
61	2118	583	559
63	2118	527	511
64	2118	500	487
65	2118	681	656
66	2118	481	467
67	2118	324	315
68	2118	316	309
69	2118	531	508
71	2118	434	423
72	2118	1115	1087
73	2118	581	564
74	2118	566	545
75	2118	524	511
76	2118	267	256
77	2118	483	465
78	2118	282	269
79	2118	842	785
80	2118	746	724
81	2118	522	493
82	2118	627	608
83	2118	554	530
84	2118	403	392
85	2118	631	611
86	2118	702	660
87	2118	374	333
88	2118	443	432
89	2118	351	334
90	2118	659	638
91	2118	505	488
92	2118	587	572
93	2118	663	631
94	2118	235	227
95	2118	628	584
96	2118	800	765
97	2118	835	809
98	2118	328	316
99	2118	758	739
100	2118	311	303
101	2118	711	683
102	2118	629	613
103	2118	787	767
104	2118	181	177
105	2118	904	869
106	2118	709	682
107	2118	722	706
108	2118	609	597
109	2118	511	502
110	2118	1020	1000
111	2118	554	540
112	2118	306	300
113	2118	648	620
114	2118	612	591
115	2118	399	389
116	2118	573	557
117	2118	499	483
118	2118	440	428
119	2118	257	251
120	2118	811	796
121	2118	853	838
122	2118	523	508
123	2118	400	383
124	2118	678	658
125	2118	934	905
126	2118	454	441
127	2118	214	207
128	2118	616	604
129	2118	528	514
130	2118	393	375
131	2118	352	347
132	2118	279	270
133	2118	417	408
134	2118	506	486
135	2118	415	408
136	2118	177	174
