SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
37	2114	573	560
38	2114	864	848
39	2114	496	482
40	2114	714	678
41	2114	172	166
42	2114	105	100
43	2114	881	867
44	2114	445	440
45	2114	939	922
46	2114	758	739
47	2114	608	594
48	2114	749	734
49	2114	245	233
50	2114	98	94
51	2114	565	555
52	2114	579	567
53	2114	325	319
54	2114	920	904
55	2114	629	616
56	2114	942	918
57	2114	72	65
58	2114	412	395
59	2114	1529	1493
60	2114	557	549
61	2114	469	459
62	2114	693	682
63	2114	711	690
64	2114	597	586
65	2114	503	493
66	2114	1208	1187
67	2114	777	767
68	2114	800	791
69	2114	800	776
70	2114	34	33
71	2114	656	636
72	2114	573	562
73	2114	121	117
74	2114	601	585
75	2114	527	513
76	2114	142	136
77	2114	501	492
78	2114	538	531
79	2114	186	184
80	2114	241	236
81	2114	40	39
82	2114	255	247
83	2114	310	307
84	2114	419	410
85	2114	307	304
86	2114	269	263
87	2114	457	442
88	2114	144	141
89	2114	731	686
90	2114	718	706
91	2114	694	675
92	2114	1577	1538
93	2114	1056	990
94	2114	1064	1018
95	2114	1214	1190
96	2114	339	330
97	2114	1426	1403
98	2114	1069	1044
99	2114	916	903
100	2114	728	720
101	2114	718	707
102	2114	536	522
103	2114	787	775
104	2114	710	703
105	2114	1292	1258
106	2114	704	682
107	2114	680	669
108	2114	383	375
109	2114	1367	1339
110	2114	396	390
111	2114	1106	1092
112	2114	490	480
113	2114	326	315
114	2114	1249	1221
115	2114	1488	1459
116	2114	880	863
117	2114	635	624
118	2114	1314	1297
119	2114	780	763
120	2114	1034	1011
121	2114	930	913
122	2114	168	156
123	2114	978	957
124	2114	724	705
125	2114	754	731
126	2114	494	485
127	2114	458	450
128	2114	1198	1181
129	2114	776	754
130	2114	1002	961
131	2114	729	709
132	2114	900	882
133	2114	1572	1537
134	2114	544	530
135	2114	824	813
136	2114	927	906
137	2114	589	578
138	2114	820	800
139	2114	1054	1030
140	2114	912	899
141	2114	627	612
142	2114	254	249
143	2114	831	814
144	2114	344	339
145	2114	262	253
146	2114	273	267
147	2114	138	136
148	2114	15	12
149	2114	177	174
150	2114	255	238
151	2114	508	496
152	2114	2716	2667
153	2114	1247	1217
154	2114	851	830
155	2114	727	716
156	2114	1317	1288
157	2114	1002	980
158	2114	118	113
159	2114	21	20
160	2114	318	313
161	2114	535	530
162	2114	1187	1165
163	2114	352	348
164	2114	1145	1125
165	2114	745	727
166	2114	157	153
167	2114	224	215
168	2114	1366	1340
169	2114	498	487
170	2114	552	541
171	2114	515	506
172	2114	602	595
173	2114	1002	988
174	2114	196	194
175	2114	269	254
176	2114	577	569
177	2114	422	409
178	2114	185	180
179	2114	281	265
180	2114	479	382
181	2114	882	866
182	2114	80	67
183	2114	100	95
184	2114	606	593
185	2114	302	292
186	2114	578	554
187	2114	525	509
188	2114	837	811
189	2114	748	721
190	2114	22	12
191	2114	486	463
192	2114	271	265
193	2114	275	268
194	2114	1112	1078
195	2114	1159	1113
196	2114	773	739
197	2114	832	807
198	2114	293	276
199	2114	1203	1140
200	2114	1269	1241
201	2114	907	890
202	2114	1681	1640
203	2114	1817	1783
204	2114	1451	1407
205	2114	1352	1327
206	2114	1527	1489
207	2114	1405	1357
208	2114	656	643
209	2114	1776	1731
210	2114	1400	1375
211	2114	973	924
212	2114	1684	1652
213	2114	694	669
214	2114	273	255
215	2114	515	482
216	2114	1919	1842
217	2114	1795	1737
218	2114	1664	1569
219	2114	2147	2078
220	2114	2583	2507
221	2114	1913	1864
222	2114	1323	1218
223	2114	920	863
224	2114	1404	1354
225	2114	1749	1634
226	2114	969	919
227	2114	2040	1932
228	2114	1706	1630
229	2114	1517	1434
230	2114	381	343
231	2114	1861	1767
232	2114	2174	2013
233	2114	946	930
234	2114	1211	1168
235	2114	637	621
236	2114	881	839
237	2114	617	598
238	2114	1147	1127
239	2114	394	347
240	2114	845	824
241	2114	375	369
242	2114	507	496
243	2114	428	416
244	2114	649	640
245	2114	384	375
246	2114	769	756
247	2114	912	891
248	2114	1358	1326
249	2114	1581	1538
250	2114	789	754
251	2114	96	91
252	2114	1549	1519
253	2114	1562	1528
254	2114	900	890
255	2114	742	707
256	2114	2700	2653
257	2114	558	513
258	2114	1753	1712
259	2114	846	833
260	2114	1884	1857
261	2114	1163	1137
262	2114	1514	1485
263	2114	794	770
264	2114	979	962
265	2114	1953	1919
266	2114	1281	1247
267	2114	1956	1913
268	2114	787	767
269	2114	1341	1312
270	2114	1442	1418
271	2114	935	919
272	2114	1631	1590
273	2114	1628	1504
274	2114	621	598
275	2114	1102	1081
276	2114	766	738
277	2114	138	120
278	2114	270	264
279	2114	608	595
280	2114	1278	1260
281	2114	1478	1405
282	2114	694	642
283	2114	850	817
284	2114	1581	1525
285	2114	291	277
287	2114	695	671
288	2114	1686	1666
289	2114	1263	1234
290	2114	582	569
291	2114	927	900
292	2114	2718	2667
293	2114	749	740
294	2114	1902	1869
295	2114	1333	1297
296	2114	2630	2594
297	2114	1059	1028
298	2114	1184	1173
299	2114	1289	1251
300	2114	1403	1373
301	2114	836	818
302	2114	1299	1270
303	2114	807	779
304	2114	2417	2378
305	2114	760	747
306	2114	1398	1376
307	2114	702	692
308	2114	951	932
309	2114	321	314
310	2114	1599	1563
311	2114	969	940
312	2114	767	759
313	2114	1090	1070
314	2114	1369	1342
315	2114	783	760
316	2114	272	263
317	2114	735	724
318	2114	814	803
319	2114	891	877
320	2114	826	809
321	2114	543	532
322	2114	333	324
323	2114	1071	1054
324	2114	1319	1296
325	2114	515	504
326	2114	602	581
327	2114	354	350
328	2114	1326	1305
329	2114	696	681
330	2114	925	911
331	2114	902	880
332	2114	1008	985
333	2114	560	543
334	2114	693	675
335	2114	608	592
336	2114	489	482
337	2114	283	278
338	2114	268	254
339	2114	89	88
340	2114	82	81
341	2114	218	213
342	2114	819	804
343	2114	30	26
344	2114	860	843
345	2114	109	105
346	2114	966	938
347	2114	754	736
348	2114	1704	1669
349	2114	806	793
350	2114	108	105
351	2114	1042	1020
352	2114	707	693
353	2114	10	9
354	2114	399	388
355	2114	772	757
356	2114	1125	1103
357	2114	1215	1183
358	2114	916	896
359	2114	845	831
360	2114	1029	1015
361	2114	1174	1146
362	2114	1172	1155
363	2114	1294	1260
364	2114	2017	1990
365	2114	768	752
366	2114	903	889
367	2114	1307	1274
368	2114	939	917
369	2114	636	568
370	2114	871	858
371	2114	408	402
372	2114	1451	1409
373	2114	1675	1613
374	2114	356	342
375	2114	1059	1036
376	2114	540	520
377	2114	453	414
378	2114	684	641
379	2114	1220	1191
380	2114	1739	1667
381	2114	1269	1153
382	2114	1774	1741
383	2114	513	486
384	2114	955	936
0	2115	183688	162679
1	2115	438	429
2	2115	702	677
3	2115	727	718
4	2115	524	513
5	2115	488	482
6	2115	313	305
7	2115	263	262
8	2115	489	480
9	2115	1128	1103
10	2115	557	525
11	2115	36	34
12	2115	513	504
13	2115	274	267
14	2115	218	213
15	2115	569	555
16	2115	604	597
17	2115	647	634
18	2115	890	869
19	2115	783	763
20	2115	176	169
21	2115	1198	1170
22	2115	56	54
23	2115	457	450
24	2115	472	460
25	2115	1365	1332
26	2115	908	896
27	2115	825	809
28	2115	900	884
29	2115	1040	1013
30	2115	397	389
31	2115	1163	1139
32	2115	814	795
33	2115	659	636
34	2115	304	289
35	2115	692	667
36	2115	718	699
37	2115	569	548
38	2115	890	867
39	2115	477	465
40	2115	722	685
41	2115	177	175
42	2115	102	93
43	2115	786	771
44	2115	425	416
45	2115	968	951
46	2115	835	817
47	2115	621	602
48	2115	661	653
49	2115	257	238
50	2115	107	104
51	2115	587	574
52	2115	597	580
53	2115	387	375
54	2115	905	890
55	2115	602	578
56	2115	976	958
57	2115	42	38
58	2115	416	400
59	2115	1507	1474
60	2115	523	514
61	2115	476	466
62	2115	692	676
63	2115	706	686
64	2115	550	542
65	2115	516	506
66	2115	1205	1179
67	2115	846	837
68	2115	839	821
69	2115	770	755
70	2115	37	37
71	2115	618	604
72	2115	535	528
73	2115	134	133
74	2115	519	511
75	2115	537	527
76	2115	157	155
77	2115	490	481
78	2115	524	519
79	2115	179	178
80	2115	269	263
81	2115	31	31
82	2115	276	272
83	2115	289	282
84	2115	355	346
85	2115	332	328
86	2115	302	295
87	2115	409	395
88	2115	165	160
89	2115	775	711
90	2115	654	640
91	2115	755	740
92	2115	1571	1530
93	2115	1127	1073
94	2115	1016	985
95	2115	1300	1278
96	2115	361	356
97	2115	1457	1431
98	2115	1117	1094
99	2115	981	950
100	2115	718	711
101	2115	720	713
102	2115	594	575
103	2115	777	762
104	2115	746	733
105	2115	1347	1310
106	2115	700	684
107	2115	718	703
108	2115	367	358
109	2115	1304	1279
110	2115	370	356
111	2115	1109	1079
112	2115	504	492
113	2115	327	318
114	2115	1179	1160
115	2115	1534	1500
116	2115	852	828
117	2115	536	529
118	2115	1501	1476
119	2115	679	663
120	2115	1003	988
121	2115	840	825
122	2115	143	134
123	2115	917	902
124	2115	675	656
125	2115	724	710
126	2115	508	502
127	2115	449	446
128	2115	1246	1225
129	2115	763	745
130	2115	927	889
131	2115	676	656
132	2115	839	828
133	2115	1526	1500
134	2115	560	547
135	2115	758	741
136	2115	988	962
137	2115	573	554
138	2115	890	867
139	2115	1046	1030
140	2115	862	849
141	2115	673	656
142	2115	296	279
143	2115	838	826
144	2115	297	295
145	2115	235	231
146	2115	246	241
147	2115	179	177
148	2115	14	14
149	2115	137	136
150	2115	245	239
151	2115	543	535
152	2115	2826	2774
153	2115	1288	1267
154	2115	924	909
155	2115	773	763
156	2115	1339	1313
157	2115	957	940
158	2115	126	123
159	2115	22	21
160	2115	317	313
161	2115	560	550
162	2115	1164	1134
163	2115	341	327
164	2115	1158	1140
165	2115	756	737
166	2115	178	175
167	2115	250	238
168	2115	1283	1262
169	2115	556	544
170	2115	550	542
171	2115	545	538
172	2115	580	574
173	2115	921	904
174	2115	164	158
175	2115	306	293
176	2115	564	555
177	2115	460	453
178	2115	203	196
179	2115	315	290
180	2115	508	407
181	2115	838	829
182	2115	81	71
183	2115	137	133
184	2115	579	572
185	2115	257	250
186	2115	542	522
187	2115	448	430
188	2115	927	898
189	2115	684	650
190	2115	27	11
191	2115	523	501
192	2115	287	286
193	2115	315	305
194	2115	1102	1074
195	2115	1109	1080
196	2115	794	754
197	2115	849	828
198	2115	319	303
199	2115	1244	1192
200	2115	1317	1291
201	2115	887	866
202	2115	1619	1584
203	2115	1860	1829
204	2115	1415	1386
205	2115	1374	1352
206	2115	1628	1596
207	2115	1363	1330
208	2115	623	607
209	2115	1749	1717
210	2115	1481	1453
211	2115	967	916
212	2115	1788	1732
213	2115	671	651
214	2115	261	243
215	2115	511	494
216	2115	1949	1892
217	2115	1829	1767
218	2115	1718	1587
219	2115	2148	2089
220	2115	2683	2594
221	2115	1784	1741
222	2115	1346	1246
223	2115	993	931
224	2115	1368	1305
225	2115	1685	1566
226	2115	1002	948
227	2115	2009	1914
228	2115	1672	1570
229	2115	1477	1391
230	2115	456	411
231	2115	1805	1705
232	2115	2155	2007
233	2115	1034	1009
234	2115	1185	1145
235	2115	601	583
236	2115	830	791
237	2115	583	565
238	2115	1170	1143
239	2115	425	372
240	2115	790	770
241	2115	433	421
242	2115	558	552
243	2115	385	377
244	2115	647	631
245	2115	399	394
246	2115	806	798
247	2115	817	803
248	2115	1480	1460
249	2115	1676	1635
250	2115	804	765
251	2115	85	84
252	2115	1645	1620
253	2115	1463	1434
254	2115	946	928
255	2115	762	730
256	2115	2750	2709
257	2115	583	541
258	2115	1831	1783
259	2115	850	838
260	2115	1892	1862
261	2115	1123	1097
262	2115	1447	1424
263	2115	765	749
264	2115	962	948
265	2115	1963	1926
266	2115	1244	1223
267	2115	1923	1882
268	2115	890	873
269	2115	1216	1189
270	2115	1444	1423
271	2115	965	958
272	2115	1667	1636
273	2115	1625	1500
274	2115	695	672
275	2115	1060	1035
276	2115	790	768
277	2115	148	128
278	2115	318	312
279	2115	671	657
280	2115	1266	1223
281	2115	1436	1374
282	2115	583	542
283	2115	918	882
284	2115	1513	1431
285	2115	279	271
286	2115	2	2
287	2115	701	676
288	2115	1652	1624
289	2115	1242	1222
290	2115	565	558
291	2115	1006	983
292	2115	2830	2765
293	2115	754	737
294	2115	1821	1786
295	2115	1333	1294
296	2115	2522	2475
297	2115	1082	1060
298	2115	1200	1173
299	2115	1279	1246
300	2115	1428	1401
301	2115	822	806
302	2115	1299	1275
303	2115	781	757
304	2115	2344	2309
305	2115	752	737
306	2115	1464	1437
307	2115	734	718
308	2115	968	958
309	2115	335	327
310	2115	1680	1659
311	2115	998	971
312	2115	694	685
313	2115	1086	1070
314	2115	1381	1355
315	2115	814	797
316	2115	264	261
317	2115	686	669
318	2115	787	771
319	2115	944	927
320	2115	824	805
321	2115	575	568
322	2115	320	316
323	2115	1086	1058
324	2115	1307	1281
325	2115	474	461
326	2115	587	578
327	2115	359	343
328	2115	1324	1297
329	2115	649	635
330	2115	987	961
331	2115	852	829
332	2115	1007	979
333	2115	579	567
334	2115	708	698
335	2115	613	590
336	2115	556	543
337	2115	264	255
338	2115	238	223
339	2115	101	97
340	2115	92	90
341	2115	200	195
342	2115	806	786
343	2115	38	36
344	2115	834	823
345	2115	129	125
346	2115	1070	1047
347	2115	738	722
348	2115	1778	1740
349	2115	778	764
350	2115	141	132
351	2115	1008	992
352	2115	670	655
353	2115	6	5
354	2115	369	355
355	2115	782	773
356	2115	1085	1063
357	2115	1155	1133
358	2115	815	811
359	2115	822	807
360	2115	1086	1066
361	2115	1172	1152
362	2115	1197	1179
363	2115	1252	1231
364	2115	1846	1809
365	2115	722	701
366	2115	946	920
367	2115	1266	1244
368	2115	879	868
369	2115	661	595
370	2115	869	851
371	2115	446	435
372	2115	1540	1505
373	2115	1462	1407
374	2115	335	323
375	2115	1016	994
376	2115	572	545
377	2115	477	417
378	2115	647	616
379	2115	1212	1182
380	2115	1708	1641
381	2115	1324	1210
382	2115	1802	1760
383	2115	571	549
384	2115	950	930
0	2116	187927	164011
1	2116	409	400
2	2116	686	659
3	2116	846	826
4	2116	596	581
5	2116	519	508
6	2116	307	302
7	2116	266	263
8	2116	491	488
9	2116	1142	1107
10	2116	571	540
11	2116	19	18
12	2116	476	466
13	2116	252	246
14	2116	260	251
15	2116	579	567
16	2116	657	639
17	2116	698	676
18	2116	920	895
19	2116	777	757
20	2116	192	187
21	2116	1141	1102
22	2116	68	66
23	2116	447	436
24	2116	465	453
25	2116	1450	1392
26	2116	936	911
27	2116	831	814
28	2116	882	866
29	2116	1025	985
30	2116	376	367
31	2116	1113	1079
32	2116	824	797
33	2116	660	639
34	2116	296	285
35	2116	655	639
36	2116	726	703
37	2116	658	640
38	2116	898	882
39	2116	474	468
40	2116	753	720
41	2116	150	140
42	2116	111	102
43	2116	851	838
44	2116	472	467
45	2116	996	974
46	2116	849	826
47	2116	649	633
48	2116	778	756
49	2116	254	234
50	2116	87	82
51	2116	643	628
52	2116	576	555
53	2116	341	334
54	2116	931	909
55	2116	613	594
56	2116	983	954
57	2116	63	54
58	2116	419	402
59	2116	1557	1516
60	2116	549	536
61	2116	475	466
62	2116	735	727
63	2116	727	707
64	2116	569	561
65	2116	534	521
66	2116	1217	1185
67	2116	796	787
68	2116	855	837
69	2116	770	753
70	2116	29	28
71	2116	656	646
72	2116	560	546
73	2116	127	123
74	2116	582	568
75	2116	525	508
76	2116	168	161
77	2116	462	455
78	2116	538	526
79	2116	201	197
80	2116	283	275
81	2116	44	42
82	2116	214	207
83	2116	292	285
84	2116	400	392
85	2116	323	317
86	2116	297	293
87	2116	408	391
88	2116	189	184
89	2116	837	772
90	2116	749	730
91	2116	775	765
92	2116	1576	1531
93	2116	1137	1068
94	2116	1108	1067
95	2116	1222	1186
96	2116	399	391
97	2116	1483	1448
98	2116	1089	1062
99	2116	952	924
100	2116	746	733
101	2116	826	803
102	2116	581	568
103	2116	788	775
104	2116	692	675
105	2116	1359	1328
106	2116	760	742
107	2116	710	692
108	2116	351	341
109	2116	1296	1273
110	2116	437	422
111	2116	993	978
112	2116	493	478
113	2116	352	340
114	2116	1273	1237
115	2116	1614	1581
116	2116	932	912
117	2116	569	559
118	2116	1433	1403
119	2116	607	595
120	2116	1029	1010
121	2116	861	836
122	2116	186	171
123	2116	984	954
124	2116	710	691
125	2116	775	756
126	2116	527	521
127	2116	461	451
128	2116	1217	1187
129	2116	767	746
130	2116	1023	977
131	2116	771	744
132	2116	820	797
133	2116	1523	1489
134	2116	501	490
135	2116	790	772
136	2116	1008	981
137	2116	616	599
138	2116	851	820
139	2116	966	948
140	2116	920	901
141	2116	662	651
142	2116	301	292
143	2116	887	860
144	2116	316	312
145	2116	249	244
146	2116	203	198
147	2116	171	168
148	2116	14	12
149	2116	151	147
150	2116	273	259
151	2116	593	573
152	2116	2811	2737
153	2116	1226	1200
154	2116	859	828
155	2116	738	730
156	2116	1330	1305
157	2116	992	969
158	2116	106	103
159	2116	22	20
160	2116	304	298
161	2116	548	537
162	2116	1212	1187
163	2116	362	353
164	2116	1208	1184
165	2116	761	734
166	2116	166	161
167	2116	228	221
168	2116	1297	1275
169	2116	508	494
170	2116	573	559
171	2116	529	516
172	2116	624	609
173	2116	981	958
174	2116	212	204
175	2116	295	284
176	2116	579	569
177	2116	483	472
178	2116	212	204
179	2116	308	286
180	2116	502	393
181	2116	865	845
182	2116	84	74
183	2116	127	124
184	2116	582	573
185	2116	286	275
186	2116	552	525
187	2116	502	485
188	2116	847	819
189	2116	692	664
190	2116	19	11
191	2116	513	496
192	2116	278	267
193	2116	334	322
194	2116	1160	1130
195	2116	1138	1107
196	2116	799	751
197	2116	762	733
198	2116	331	313
199	2116	1253	1177
200	2116	1280	1253
201	2116	991	960
202	2116	1651	1598
203	2116	1815	1776
204	2116	1449	1397
205	2116	1350	1318
206	2116	1526	1493
207	2116	1487	1448
208	2116	595	581
209	2116	1802	1756
210	2116	1472	1433
211	2116	1028	975
212	2116	1811	1775
213	2116	671	660
214	2116	331	318
215	2116	540	513
216	2116	1949	1888
217	2116	1851	1797
218	2116	1819	1679
219	2116	2268	2203
220	2116	2759	2654
221	2116	1857	1796
222	2116	1303	1209
223	2116	981	919
224	2116	1439	1381
225	2116	1807	1688
226	2116	1052	989
227	2116	2014	1890
228	2116	1732	1627
229	2116	1446	1354
230	2116	404	371
231	2116	1804	1702
232	2116	2209	2062
233	2116	1075	1047
234	2116	1258	1206
235	2116	665	648
236	2116	871	829
237	2116	633	607
238	2116	1180	1153
239	2116	417	378
240	2116	811	794
241	2116	397	392
242	2116	534	522
243	2116	427	417
244	2116	617	608
245	2116	391	375
246	2116	783	766
247	2116	903	879
248	2116	1424	1400
249	2116	1675	1625
250	2116	786	748
251	2116	93	91
252	2116	1621	1586
253	2116	1549	1515
254	2116	992	962
255	2116	717	662
256	2116	2882	2830
257	2116	652	598
258	2116	1891	1848
259	2116	853	838
260	2116	2107	2063
261	2116	1144	1110
262	2116	1578	1541
263	2116	812	779
264	2116	1037	1015
265	2116	1974	1933
266	2116	1333	1300
267	2116	1890	1846
268	2116	838	820
269	2116	1249	1219
270	2116	1346	1322
271	2116	933	905
272	2116	1683	1645
273	2116	1606	1489
274	2116	659	636
275	2116	1068	1042
276	2116	707	665
277	2116	146	119
278	2116	329	316
279	2116	664	650
